observation_date,CUURA422SEHA
1914-12-01,16.100
1915-01-01,
1915-02-01,
1915-03-01,
1915-04-01,
1915-05-01,
1915-06-01,
1915-07-01,
1915-08-01,
1915-09-01,
1915-10-01,
1915-11-01,
1915-12-01,16.000
1916-01-01,
1916-02-01,
1916-03-01,
1916-04-01,
1916-05-01,
1916-06-01,
1916-07-01,
1916-08-01,
1916-09-01,
1916-10-01,
1916-11-01,
1916-12-01,15.700
1917-01-01,
1917-02-01,
1917-03-01,
1917-04-01,
1917-05-01,
1917-06-01,
1917-07-01,
1917-08-01,
1917-09-01,
1917-10-01,
1917-11-01,
1917-12-01,15.500
1918-01-01,
1918-02-01,
1918-03-01,
1918-04-01,
1918-05-01,
1918-06-01,
1918-07-01,
1918-08-01,
1918-09-01,
1918-10-01,
1918-11-01,
1918-12-01,15.500
1919-01-01,
1919-02-01,
1919-03-01,
1919-04-01,
1919-05-01,
1919-06-01,15.500
1919-07-01,
1919-08-01,
1919-09-01,
1919-10-01,
1919-11-01,
1919-12-01,16.800
1920-01-01,
1920-02-01,
1920-03-01,
1920-04-01,
1920-05-01,
1920-06-01,17.600
1920-07-01,
1920-08-01,
1920-09-01,
1920-10-01,
1920-11-01,
1920-12-01,18.500
1921-01-01,
1921-02-01,
1921-03-01,
1921-04-01,
1921-05-01,19.600
1921-06-01,
1921-07-01,
1921-08-01,
1921-09-01,19.900
1921-10-01,
1921-11-01,
1921-12-01,20.300
1922-01-01,
1922-02-01,
1922-03-01,20.600
1922-04-01,
1922-05-01,
1922-06-01,20.900
1922-07-01,
1922-08-01,
1922-09-01,21.000
1922-10-01,
1922-11-01,
1922-12-01,21.000
1923-01-01,
1923-02-01,
1923-03-01,21.200
1923-04-01,
1923-05-01,
1923-06-01,21.500
1923-07-01,
1923-08-01,
1923-09-01,21.600
1923-10-01,
1923-11-01,
1923-12-01,21.900
1924-01-01,
1924-02-01,
1924-03-01,22.100
1924-04-01,
1924-05-01,
1924-06-01,22.200
1924-07-01,
1924-08-01,
1924-09-01,22.300
1924-10-01,
1924-11-01,
1924-12-01,22.400
1925-01-01,
1925-02-01,
1925-03-01,
1925-04-01,
1925-05-01,
1925-06-01,22.500
1925-07-01,
1925-08-01,
1925-09-01,
1925-10-01,
1925-11-01,
1925-12-01,22.500
1926-01-01,
1926-02-01,
1926-03-01,
1926-04-01,
1926-05-01,
1926-06-01,22.500
1926-07-01,
1926-08-01,
1926-09-01,
1926-10-01,
1926-11-01,
1926-12-01,22.500
1927-01-01,
1927-02-01,
1927-03-01,
1927-04-01,
1927-05-01,
1927-06-01,22.300
1927-07-01,
1927-08-01,
1927-09-01,
1927-10-01,
1927-11-01,
1927-12-01,22.100
1928-01-01,
1928-02-01,
1928-03-01,
1928-04-01,
1928-05-01,
1928-06-01,21.900
1928-07-01,
1928-08-01,
1928-09-01,
1928-10-01,
1928-11-01,
1928-12-01,21.500
1929-01-01,
1929-02-01,
1929-03-01,
1929-04-01,
1929-05-01,
1929-06-01,21.200
1929-07-01,
1929-08-01,
1929-09-01,
1929-10-01,
1929-11-01,
1929-12-01,21.000
1930-01-01,
1930-02-01,
1930-03-01,
1930-04-01,
1930-05-01,
1930-06-01,20.600
1930-07-01,
1930-08-01,
1930-09-01,
1930-10-01,
1930-11-01,
1930-12-01,20.300
1931-01-01,
1931-02-01,
1931-03-01,
1931-04-01,
1931-05-01,
1931-06-01,20.000
1931-07-01,
1931-08-01,
1931-09-01,
1931-10-01,
1931-11-01,
1931-12-01,19.300
1932-01-01,
1932-02-01,
1932-03-01,
1932-04-01,
1932-05-01,
1932-06-01,18.500
1932-07-01,
1932-08-01,
1932-09-01,
1932-10-01,
1932-11-01,
1932-12-01,17.600
1933-01-01,
1933-02-01,
1933-03-01,
1933-04-01,
1933-05-01,
1933-06-01,16.700
1933-07-01,
1933-08-01,
1933-09-01,
1933-10-01,
1933-11-01,
1933-12-01,16.200
1934-01-01,
1934-02-01,
1934-03-01,
1934-04-01,
1934-05-01,
1934-06-01,15.900
1934-07-01,
1934-08-01,
1934-09-01,
1934-10-01,
1934-11-01,15.600
1934-12-01,
1935-01-01,
1935-02-01,
1935-03-01,15.400
1935-04-01,
1935-05-01,
1935-06-01,
1935-07-01,15.400
1935-08-01,
1935-09-01,
1935-10-01,15.400
1935-11-01,
1935-12-01,
1936-01-01,15.400
1936-02-01,
1936-03-01,
1936-04-01,15.400
1936-05-01,
1936-06-01,
1936-07-01,15.400
1936-08-01,
1936-09-01,15.500
1936-10-01,
1936-11-01,
1936-12-01,15.600
1937-01-01,
1937-02-01,
1937-03-01,15.800
1937-04-01,
1937-05-01,
1937-06-01,16.000
1937-07-01,
1937-08-01,
1937-09-01,16.100
1937-10-01,
1937-11-01,
1937-12-01,16.200
1938-01-01,
1938-02-01,
1938-03-01,16.300
1938-04-01,
1938-05-01,
1938-06-01,16.400
1938-07-01,
1938-08-01,
1938-09-01,16.400
1938-10-01,
1938-11-01,
1938-12-01,16.400
1939-01-01,
1939-02-01,
1939-03-01,16.500
1939-04-01,
1939-05-01,
1939-06-01,16.500
1939-07-01,
1939-08-01,
1939-09-01,16.500
1939-10-01,
1939-11-01,
1939-12-01,16.600
1940-01-01,
1940-02-01,
1940-03-01,16.500
1940-04-01,
1940-05-01,
1940-06-01,16.500
1940-07-01,
1940-08-01,
1940-09-01,16.500
1940-10-01,16.600
1940-11-01,16.600
1940-12-01,16.500
1941-01-01,16.600
1941-02-01,16.600
1941-03-01,16.600
1941-04-01,16.600
1941-05-01,16.600
1941-06-01,16.600
1941-07-01,16.600
1941-08-01,16.600
1941-09-01,16.700
1941-10-01,16.700
1941-11-01,16.800
1941-12-01,16.800
1942-01-01,16.900
1942-02-01,16.900
1942-03-01,16.900
1942-04-01,16.900
1942-05-01,17.000
1942-06-01,17.000
1942-07-01,17.000
1942-08-01,17.000
1942-09-01,16.900
1942-10-01,16.900
1942-11-01,16.900
1942-12-01,16.900
1943-01-01,17.000
1943-02-01,17.000
1943-03-01,17.000
1943-04-01,17.100
1943-05-01,17.100
1943-06-01,17.100
1943-07-01,17.100
1943-08-01,17.100
1943-09-01,17.200
1943-10-01,17.200
1943-11-01,17.200
1943-12-01,17.300
1944-01-01,17.300
1944-02-01,17.300
1944-03-01,17.300
1944-04-01,17.300
1944-05-01,17.300
1944-06-01,17.300
1944-07-01,17.300
1944-08-01,17.300
1944-09-01,17.300
1944-10-01,
1944-11-01,
1944-12-01,
1945-01-01,
1945-02-01,
1945-03-01,17.400
1945-04-01,
1945-05-01,
1945-06-01,
1945-07-01,
1945-08-01,
1945-09-01,17.400
1945-10-01,
1945-11-01,
1945-12-01,
1946-01-01,
1946-02-01,
1946-03-01,17.400
1946-04-01,
1946-05-01,
1946-06-01,
1946-07-01,
1946-08-01,17.400
1946-09-01,
1946-10-01,
1946-11-01,
1946-12-01,
1947-01-01,
1947-02-01,17.500
1947-03-01,
1947-04-01,
1947-05-01,
1947-06-01,
1947-07-01,
1947-08-01,
1947-09-01,18.200
1947-10-01,
1947-11-01,
1947-12-01,18.500
1948-01-01,
1948-02-01,
1948-03-01,18.700
1948-04-01,
1948-05-01,
1948-06-01,19.000
1948-07-01,
1948-08-01,
1948-09-01,19.100
1948-10-01,
1948-11-01,
1948-12-01,19.300
1949-01-01,
1949-02-01,
1949-03-01,19.300
1949-04-01,
1949-05-01,
1949-06-01,19.400
1949-07-01,
1949-08-01,
1949-09-01,19.400
1949-10-01,
1949-11-01,
1949-12-01,19.500
1950-01-01,
1950-02-01,
1950-03-01,19.600
1950-04-01,
1950-05-01,
1950-06-01,19.700
1950-07-01,
1950-08-01,
1950-09-01,19.700
1950-10-01,
1950-11-01,
1950-12-01,20.000
1951-01-01,
1951-02-01,
1951-03-01,21.000
1951-04-01,
1951-05-01,
1951-06-01,21.300
1951-07-01,
1951-08-01,
1951-09-01,21.400
1951-10-01,
1951-11-01,
1951-12-01,21.700
1952-01-01,
1952-02-01,
1952-03-01,22.100
1952-04-01,
1952-05-01,
1952-06-01,22.300
1952-07-01,
1952-08-01,
1952-09-01,22.300
1952-10-01,
1952-11-01,
1952-12-01,22.500
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,22.900
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,24.000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,24.200
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,24.600
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,24.800
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,25.100
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,25.400
1956-07-01,
